Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2022-05-04,4300.169921875,102.58999633789062,2.93,13970.8203125,1.0622477531433103,0.952727272727273,26818.529296875,129.22300720214844,0.235,7493.5,1.261813759803772,1.9069,21185.0,1.2737200260162354,2.91857142857143,7304.7001953125,0.7145,3.381,2677.570068359375,1261.06005859375,3.295,11880.240234375,0.9731900095939636,0.779,11675.2099609375,0.6551019549369812,3.65,32.71807861328125,9.728249549865724,1.76563,1125.1700439453125,9.228050231933594,2.64225,1867.0,25.420000076293945,107.80999755859376,2.9170000553131104,4.328499794006348,4300.169921875,2.66,103.75,1.0539740324020386,130.3300018310547,1.2364147901535034,1.2826999425888062,0.7089,1251.5,0.9851999878883362,0.6430289149284363,9.94509983062744,9.482999801635742,-0.0078193721982535,-0.008530059776814,-0.020334284319266,-0.0070254133652079,-0.0078685245089503,0.007609851709718285,-0.0122653086181235,-0.0186011879033321,-0.022045972892883,-0.0272529172611846,3047.06005859375,14.773707389831545
2022-05-05,4146.8701171875,103.75,3.05,13902.51953125,1.0539740324020386,0.952727272727273,26818.529296875,130.3300018310547,0.235,7503.2998046875,1.2364147901535034,1.9069,20696.19921875,1.2826999425888062,2.91857142857143,7364.7001953125,0.7089,3.381,2677.570068359375,1251.5,3.295,11877.26953125,0.9851999878883362,0.779,11747.5703125,0.6430289149284363,3.65,31.11178207397461,9.94509983062744,1.76563,1118.9100341796875,9.482999801635742,2.64225,1874.0,31.200000762939453,108.26000213623048,3.065999984741211,4.284999847412109,4146.8701171875,2.71,103.66000366210938,1.053219199180603,130.74899291992188,1.2326656579971311,1.291820049285889,0.7091,1268.699951171875,0.989329993724823,0.6389204859733582,9.971590042114258,9.523300170898438,-0.0007164347743802,-0.0032096909900758,-0.0030368674625926,-0.0070849283558878,0.0002820874489791,-0.013649883787984152,-0.0041832860456193,-0.0064096804726785,-0.0026601033883442,-0.0042407443550236,3067.760009765625,15.2950439453125
2022-05-06,4123.33984375,103.66000366210938,3.12,13674.2900390625,1.053219199180603,0.952727272727273,27003.560546875,130.74899291992188,0.235,7387.89990234375,1.2326656579971311,1.9069,20633.30078125,1.291820049285889,2.91857142857143,7205.60009765625,0.7091,3.381,2644.510009765625,1268.699951171875,3.295,11730.419921875,0.989329993724823,0.779,11609.3798828125,0.6389204859733582,3.65,30.474655151367188,9.971590042114258,1.76563,1103.0899658203125,9.523300170898438,2.64225,1881.199951171875,30.190000534057617,109.7699966430664,3.122999906539917,4.261499881744385,4123.33984375,2.72,103.6500015258789,1.056579828262329,130.3769989013672,1.2338824272155762,1.3008400201797483,0.6989,1270.1300048828125,0.9926999807357788,0.6323590874671936,10.074440002441406,9.655380249023438,0.0031857365372165,0.0028491554410523,0.0009866171468063,-0.0069581102375193,-0.0144888898268676,-0.0011265456032356624,-0.0034005441913989,-0.0103226023704611,-0.0102614694865899,-0.0137738534040785,3001.56005859375,15.2950439453125
2022-05-09,3991.239990234375,103.6500015258789,3.05,13380.669921875,1.056579828262329,0.952727272727273,26319.33984375,130.3769989013672,0.235,7216.60009765625,1.2338824272155762,1.9069,19999.69921875,1.3008400201797483,2.91857142857143,7120.7001953125,0.6989,3.381,2644.510009765625,1270.1300048828125,3.295,11444.1796875,0.9926999807357788,0.779,11381.7001953125,0.6323590874671936,3.65,29.40678596496582,10.074440002441406,1.76563,1069.3900146484375,9.655380249023438,2.64225,1857.0999755859373,34.75,103.08999633789062,3.0789999961853027,4.192999839782715,3991.239990234375,2.61,103.91999816894533,1.0532968044281006,130.3509979248047,1.2309207916259766,1.3031200170516968,0.6925,1274.8599853515625,0.9957000017166138,0.6289980411529541,10.060990333557127,9.73050022125244,-0.0031120553998316,0.0001994490577557,-0.0024031427679667,-0.001751176993507,-0.0091994324215897,-0.0037170958887848826,-0.0030175249282738,-0.0053292666965656,0.0013359208777892,-0.0077500063343043,3004.139892578125,14.413910865783691
2022-05-10,4001.050048828125,103.91999816894533,2.99,13534.740234375,1.0532968044281006,0.952727272727273,26167.099609375,130.3509979248047,0.235,7243.2001953125,1.2309207916259766,1.9069,19890.099609375,1.3031200170516968,2.91857142857143,7051.2001953125,0.6925,3.381,2596.56005859375,1274.8599853515625,3.295,11541.7197265625,0.9957000017166138,0.779,11229.4501953125,0.6289980411529541,3.65,29.891366958618164,10.060990333557127,1.76563,1074.030029296875,9.73050022125244,2.64225,1839.9000244140625,32.9900016784668,99.76000213623048,2.993000030517578,4.1545000076293945,4001.050048828125,2.62,103.8499984741211,1.05124831199646,129.8350067138672,1.2234212160110474,1.2994400262832642,0.6994,1276.550048828125,0.9944599866867064,0.6284801959991455,10.077899932861328,9.74880027770996,-0.0019467323960849,0.0039663308417292,-0.0061112908736275,0.0028279794968859,0.0099145865677819,-0.0013248076170508938,0.0012461462370856,-0.0008236248831711,-0.0016792984175713,-0.0018789239215548,3035.840087890625,14.032084465026855
2022-05-11,3935.179931640625,103.8499984741211,2.91,13828.6396484375,1.05124831199646,0.952727272727273,26213.640625,129.8350067138672,0.235,7347.7001953125,1.2234212160110474,1.9069,19837.30078125,1.2994400262832642,2.91857142857143,7064.7001953125,0.6994,3.381,2592.27001953125,1276.550048828125,3.295,11553.66015625,0.9944599866867064,0.779,11233.169921875,0.6284801959991455,3.65,29.999048233032227,10.077899932861328,1.76563,1088.6300048828125,9.74880027770996,2.64225,1852.5999755859373,32.560001373291016,105.70999908447266,2.9210000038146973,4.212500095367432,3935.179931640625,2.66,104.8499984741211,1.0379581451416016,128.58799743652344,1.220613718032837,1.3023099899291992,0.6852,1278.1500244140625,1.0030499696731567,0.6247188448905945,10.154600143432615,9.862449645996094,-0.0127228652617671,0.009650990324693,-0.0022974296921682,-0.0022061802956594,-0.0205120581793105,-0.001252574274283269,-0.008600744052489,-0.006002817238874,-0.0075819179746194,-0.0115903515578636,3058.699951171875,14.355165481567385
2022-05-12,3930.080078125,104.8499984741211,2.84,13739.6396484375,1.0379581451416016,0.952727272727273,25748.720703125,128.58799743652344,0.235,7233.2998046875,1.220613718032837,1.9069,19699.099609375,1.3023099899291992,2.91857142857143,6941.0,0.6852,3.381,2550.080078125,1278.1500244140625,3.295,11506.1298828125,1.0030499696731567,0.779,11177.3603515625,0.6247188448905945,3.65,30.02597045898437,10.154600143432615,1.76563,1084.7099609375,9.862449645996094,2.64225,1823.800048828125,31.770000457763672,106.12999725341795,2.816999912261963,4.105000019073486,3930.080078125,2.56,104.55999755859376,1.0400632619857788,129.4320068359375,1.2258507013320925,1.2906999588012695,0.6918,1290.75,1.0022300481796265,0.6288912296295166,10.06760025024414,9.765049934387209,0.0020260788046566,-0.006542224601084,0.0042812732177803,0.0089549280119461,0.0095861300531033,-0.009809705716590678,0.0008177626385573,0.0066566155305078,0.0086044474150397,0.0099249026324463,3054.989990234375,13.95865535736084
2022-05-13,4023.889892578125,104.55999755859376,2.93,14027.9296875,1.0400632619857788,0.952727272727273,26427.650390625,129.4320068359375,0.235,7418.2001953125,1.2258507013320925,1.9069,20099.80078125,1.2906999588012695,2.91857142857143,7075.10009765625,0.6918,3.381,2604.239990234375,1290.75,3.295,11650.419921875,1.0022300481796265,0.779,11168.1796875,0.6288912296295166,3.65,31.084867477416992,10.06760025024414,1.76563,1109.5699462890625,9.765049934387209,2.64225,1807.4000244140625,28.8700008392334,110.48999786376952,2.934999942779541,4.180500030517578,4023.889892578125,2.61,104.19000244140624,1.0438958406448364,128.92300415039062,1.2324832677841189,1.284999966621399,0.6943,1277.5699462890625,1.001719951629639,0.6311417818069458,10.056940078735352,9.763799667358398,0.003678174850094,0.0039403404035409,0.0053959979633352,0.004425982567707,0.0036072472561594,0.010263650704000149,0.0005090911061185,0.0035722152518616,0.0010594202234264,0.0001280430804695,3084.280029296875,14.237682342529297
2022-05-16,4008.010009765625,104.19000244140624,2.88,13964.3798828125,1.0438958406448364,0.952727272727273,26547.05078125,128.92300415039062,0.235,7464.7998046875,1.2324832677841189,1.9069,20206.400390625,1.284999966621399,2.91857142857143,7093.0,0.6943,3.381,2596.580078125,1277.5699462890625,3.295,11672.23046875,1.001719951629639,0.779,11157.66015625,0.6311417818069458,3.65,31.156658172607425,10.056940078735352,1.76563,1113.1700439453125,9.763799667358398,2.64225,1813.5,27.46999931335449,114.1999969482422,2.877000093460083,4.196499824523926,4008.010009765625,2.58,103.36000061035156,1.0547856092453003,129.45399475097656,1.2484394311904907,1.280809998512268,0.7013,1279.8499755859375,0.9937999844551086,0.6359097957611084,9.925399780273438,9.656740188598633,0.0103778173059162,-0.0041102060197353,0.0128632652891914,0.0032660032430473,0.010031611783637,-0.0017830704151906573,0.0079377896624441,0.0075261915852444,0.0131658453893312,0.0110254981662221,3073.75,13.921940803527832
2022-05-17,4088.85009765625,103.36000061035156,2.98,14185.9404296875,1.0547856092453003,0.952727272727273,26659.75,129.45399475097656,0.235,7518.39990234375,1.2484394311904907,1.9069,20491.0,1.280809998512268,2.91857142857143,7112.5,0.7013,3.381,2620.43994140625,1279.8499755859375,3.295,11730.4404296875,0.9937999844551086,0.779,11137.8798828125,0.6359097957611084,3.65,31.82968521118164,9.925399780273438,1.76563,1113.1700439453125,9.656740188598633,2.64225,1818.199951171875,26.100000381469727,112.4000015258789,2.9679999351501465,4.239500045776367,4088.85009765625,2.71,103.80999755859376,1.0472739934921265,127.91400146484376,1.2345831394195557,1.2884199619293213,0.6998,1266.6600341796875,0.9871399998664856,0.6295603513717651,10.046500205993652,9.878620147705078,-0.0071469407594666,0.0119673905718782,-0.0111609421280414,-0.0059239428069711,-0.0021411756092771,0.010359322612221611,0.006724090315395,-0.0100350019109165,-0.0121272297561545,-0.0227167041653975,3093.699951171875,14.237682342529297
2022-05-18,3923.679931640625,103.80999755859376,2.89,14007.759765625,1.0472739934921265,0.952727272727273,26911.19921875,127.91400146484376,0.235,7438.10009765625,1.2345831394195557,1.9069,20101.400390625,1.2884199619293213,2.91857142857143,7182.7001953125,0.6998,3.381,2625.97998046875,1266.6600341796875,3.295,11579.1396484375,0.9871399998664856,0.779,11258.2802734375,0.6295603513717651,3.65,30.779762268066406,10.046500205993652,1.76563,1133.5799560546875,9.878620147705078,2.64225,1815.9000244140625,30.959999084472656,109.58999633789062,2.885999917984009,4.182000160217285,3923.679931640625,2.68,102.72000122070312,1.057898759841919,127.83200073242188,1.2462146282196045,1.2819600105285645,0.7057,1275.5799560546875,0.9721800088882446,0.6381499171257019,9.92471981048584,9.694000244140623,0.0100940471946974,0.0006412669955926,0.0093772851497663,0.0050264669590173,0.0083956380731969,-0.007017400806813789,0.0152708915673981,0.0135515147562003,0.0121957401532588,0.0188656782348961,3085.97998046875,14.52405071258545
2022-05-19,3900.7900390625,102.72000122070312,2.84,13882.2998046875,1.057898759841919,0.952727272727273,26402.83984375,127.83200073242188,0.235,7302.7001953125,1.2462146282196045,1.9069,20181.900390625,1.2819600105285645,2.91857142857143,7064.5,0.7057,3.381,2592.340087890625,1275.5799560546875,3.295,11309.490234375,0.9721800088882446,0.779,11206.9296875,0.6381499171257019,3.65,31.44381523132324,9.92471981048584,1.76563,1118.47998046875,9.694000244140623,2.64225,1841.199951171875,29.350000381469727,112.20999908447266,2.8550000190734863,4.284999847412109,3900.7900390625,2.63,103.1500015258789,1.056981921195984,127.90299987792967,1.2504063844680786,1.2812000513076782,0.7032,1263.550048828125,0.9749900102615356,0.6421493887901306,9.933850288391112,9.72439956665039,-0.0008670358678779,-0.0005552556135253,0.0033579467335707,0.0005929861770791,-0.0035488716358172,0.009475684360915615,-0.0028862434161973,0.0062477338784989,-0.0009195504513352,-0.0031309837720754,3096.9599609375,14.245023727416992
2022-05-20,3901.360107421875,103.1500015258789,2.78,13981.91015625,1.056981921195984,0.952727272727273,26739.029296875,127.90299987792967,0.235,7390.0,1.2504063844680786,1.9069,20197.599609375,1.2812000513076782,2.91857142857143,7145.60009765625,0.7032,3.381,2639.2900390625,1263.550048828125,3.295,11308.98046875,0.9749900102615356,0.779,11267.3896484375,0.6421493887901306,3.65,31.300235748291016,9.933850288391112,1.76563,1131.0699462890625,9.72439956665039,2.64225,1841.800048828125,29.43000030517578,113.2300033569336,2.7869999408721924,4.281000137329102,3901.360107421875,2.6,102.08000183105467,1.0682048797607422,127.84600067138672,1.256754994392395,1.2787100076675415,0.7099,1273.2099609375,0.9659500122070312,0.6447494626045227,9.826390266418455,9.60785961151123,0.0105619542628685,0.0004457433449536,0.0050643915840188,0.001945415556092,0.0094827686743728,-0.007615981617712819,0.0093151393838579,0.0040408418260601,0.0108764952564865,0.012056673333602,3146.570068359375,14.795736312866213
2022-05-23,3973.75,102.08000183105467,2.86,14175.400390625,1.0682048797607422,0.952727272727273,27001.51953125,127.84600067138672,0.235,7513.39990234375,1.256754994392395,1.9069,20197.599609375,1.2787100076675415,2.91857142857143,7148.89990234375,0.7099,3.381,2647.3798828125,1273.2099609375,3.295,11466.2802734375,0.9659500122070312,0.779,11316.4599609375,0.6447494626045227,3.65,32.08992004394531,9.826390266418455,1.76563,1140.050048828125,9.60785961151123,2.64225,1847.800048828125,28.479999542236328,110.29000091552734,2.858999967575073,4.347499847412109,3973.75,2.65,101.86000061035156,1.0736525058746338,126.7689971923828,1.2542959451675415,1.2822400331497192,0.7081,1258.8199462890625,0.960200011730194,0.6448908448219299,9.7575101852417,9.558300018310549,0.0050868352834984,0.0084599093648574,-0.0019585823387315,-0.0027568110752648,-0.0025387883876119,0.011366508378547913,0.0059704773626484,0.0002192583732991,0.0070343867787712,0.0051715841477841,3146.860107421875,15.206931114196776
2022-05-24,3941.47998046875,101.86000061035156,2.76,13919.75,1.0736525058746338,0.952727272727273,26748.140625,126.7689971923828,0.235,7484.39990234375,1.2542959451675415,1.9069,20286.19921875,1.2822400331497192,2.91857142857143,7128.7998046875,0.7081,3.381,2605.8701171875,1258.8199462890625,3.295,11483.5595703125,0.960200011730194,0.779,11237.1201171875,0.6448908448219299,3.65,32.26939392089844,9.7575101852417,1.76563,1138.6400146484375,9.558300018310549,2.64225,1865.0999755859373,29.450000762939453,109.7699966430664,2.759999990463257,4.325500011444092,3941.47998046875,2.5,102.05999755859376,1.0686614513397217,127.1520004272461,1.258610486984253,1.2820199728012085,0.7066,1260.989990234375,0.9615300297737122,0.6479789614677429,9.858799934387209,9.565950393676758,-0.0046595071167503,-0.0030167140875771,0.0034339090394829,0.0001716365333782,-0.0021205917326833,-0.0017223874311573795,-0.0013841884418213,0.0047771593143839,-0.0103271867895116,-0.0008000706547437,3070.929931640625,15.25098705291748
2022-05-25,3978.72998046875,102.05999755859376,2.75,14007.9296875,1.0686614513397217,0.952727272727273,26677.80078125,127.1520004272461,0.235,7522.7998046875,1.258610486984253,1.9069,20383.80078125,1.2820199728012085,2.91857142857143,7155.2001953125,0.7066,3.381,2617.219970703125,1260.989990234375,3.295,11491.7998046875,0.9615300297737122,0.779,11173.3701171875,0.6479789614677429,3.65,31.695083618164062,9.858799934387209,1.76563,1156.3399658203125,9.565950393676758,2.64225,1846.199951171875,28.3700008392334,110.33000183105467,2.749000072479248,4.276999950408936,3978.72998046875,2.48,101.83000183105467,1.0732953548431396,127.04499816894533,1.261734127998352,1.2773000001907349,0.7078,1266.5999755859375,0.9585599899291992,0.6482393741607666,9.857930183410645,9.518269538879396,0.0043268012869318,0.0008418845636395,0.0024787424663094,0.0036884625693188,0.0016968329863181,-0.004439006832106962,0.0030936489256302,0.0004018037538421,8.822466726776668e-05,0.0049968983985446,3107.4599609375,15.18490219116211
2022-05-26,4057.840087890625,101.83000183105467,2.75,14231.2900390625,1.0732953548431396,0.952727272727273,26604.83984375,127.04499816894533,0.235,7564.89990234375,1.261734127998352,1.9069,20532.19921875,1.2773000001907349,2.91857142857143,7105.89990234375,0.7078,3.381,2612.449951171875,1266.5999755859375,3.295,11491.7998046875,0.9585599899291992,0.779,11102.83984375,0.6482393741607666,3.65,32.14376449584961,9.857930183410645,1.76563,1156.3399658203125,9.518269538879396,2.64225,1847.4000244140625,27.5,114.08999633789062,2.75600004196167,4.255000114440918,4057.840087890625,2.46,101.66999816894533,1.073145627975464,127.28500366210938,1.262833595275879,1.2723699808120728,0.7155,1258.8900146484375,0.9578499794006348,0.6534098386764526,9.820899963378906,9.455400466918944,-0.0001395117490924,-0.0018873555041087,0.0008710143419021,0.003867187172839,0.0108200310851426,0.006105733873083885,0.0007409798241643,0.0079445240074707,0.0037634618991493,0.0066270048996504,3123.110107421875,14.626849174499512
2022-05-27,4158.240234375,101.66999816894533,2.74,14462.1904296875,1.073145627975464,0.952727272727273,26781.6796875,127.28500366210938,0.235,7585.5,1.262833595275879,1.9069,20748.599609375,1.2723699808120728,2.91857142857143,7182.7001953125,0.7155,3.381,2638.050048828125,1258.8900146484375,3.295,11647.169921875,0.9578499794006348,0.779,11065.150390625,0.6534098386764526,3.65,32.7988395690918,9.820899963378906,1.76563,1168.02001953125,9.455400466918944,2.64225,1851.300048828125,25.71999931335449,115.06999969482422,2.743000030517578,4.303999900817871,4158.240234375,2.47,101.66999816894533,1.0773539543151855,127.78399658203124,1.264702081680298,1.2655199766159058,0.7155,1251.5899658203125,0.9582300186157228,0.6558279991149902,9.746450424194336,9.403169631958008,0.0039138177438335,-0.003912616241223,0.001478504744227,0.0053982016127492,0.0,0.005815676253265956,-0.0003966840846571,0.003694001377773,0.0076096044652276,0.0055392289274482,3130.239990234375,14.384536743164062
2022-05-30,4158.240234375,101.66999816894533,2.74,14575.98046875,1.0773539543151855,0.952727272727273,27369.4296875,127.78399658203124,0.235,7600.10009765625,1.264702081680298,1.9069,20919.400390625,1.2655199766159058,2.91857142857143,7286.60009765625,0.7155,3.381,2669.659912109375,1251.5899658203125,3.295,11736.259765625,0.9582300186157228,0.779,11145.5,0.6558279991149902,3.65,32.7988395690918,9.746450424194336,1.76563,1166.3499755859375,9.403169631958008,2.64225,1851.300048828125,25.71999931335449,115.06999969482422,2.743000030517578,4.303999900817871,4158.240234375,2.47,101.75,1.0734105110168457,128.73599243164062,1.2608909606933594,1.2639000415802002,0.7188,1236.1700439453125,0.9595199823379515,0.6518607139587402,9.743289947509766,9.350799560546877,-0.0036670195931451,-0.0074224252379728,-0.0030180031507421,0.0012808748610588,0.0046015559128982,0.012396790118245349,-0.0013452889230979,-0.0060676478864213,0.0003243220948041,0.0055849731862562,3149.06005859375,14.575450897216797
2022-05-31,4132.14990234375,101.75,2.85,14388.349609375,1.0734105110168457,0.952727272727273,27279.80078125,128.73599243164062,0.235,7607.7001953125,1.2608909606933594,1.9069,20729.30078125,1.2639000415802002,2.91857142857143,7211.2001953125,0.7188,3.381,2685.89990234375,1236.1700439453125,3.295,11611.3798828125,0.9595199823379515,0.779,11308.33984375,0.6518607139587402,3.65,32.75397491455078,9.743289947509766,1.76563,1178.510009765625,9.350799560546877,2.64225,1842.699951171875,26.190000534057617,114.66999816894533,2.844000101089477,4.295000076293945,4132.14990234375,2.53,102.5500030517578,1.0654165744781494,130.1219940185547,1.2483147382736206,1.2665300369262695,0.7164,1241.739990234375,0.963100016117096,0.6480587720870972,9.845999717712402,9.48069953918457,-0.0074751005502591,-0.0107086889687355,-0.0100241504579774,-0.0020786950925221,-0.0033444847228471,-0.004495688377309293,-0.0037241242883925,-0.0058495203023484,-0.0104864150933527,-0.0137962504562976,3186.429931640625,14.766363143920898
2022-06-01,4101.22998046875,102.5500030517578,2.94,14340.4697265625,1.0654165744781494,1.445,27457.890625,130.1219940185547,0.225,7533.0,1.2483147382736206,2.3824,20713.69921875,1.2665300369262695,3.31545454545455,7234.0,0.7164,3.767,2685.89990234375,1241.739990234375,3.64,11494.1201171875,0.963100016117096,1.149,11373.240234375,0.6480587720870972,3.98,32.314266204833984,9.845999717712402,1.86309,1159.7900390625,9.48069953918457,3.12575,1843.300048828125,25.690000534057617,115.26000213623048,2.930999994277954,4.329999923706055,4101.22998046875,2.66,101.7699966430664,1.0751069784164429,129.91799926757812,1.2579249143600464,1.2569799423217771,0.7251,1246.949951171875,0.9574400186538696,0.6560388207435608,9.694669723510742,9.362299919128418,0.0090542990073388,0.0015689493777077,0.0076690376975457,0.0075689339655808,0.0120709061909901,-0.0041869165473915615,0.0058941899123493,0.012238575251124,0.0154890312341433,0.0125671264363163,3182.159912109375,15.243645668029783
2022-06-02,4176.81982421875,101.7699966430664,2.92,14485.169921875,1.0751069784164429,1.445,27413.880859375,129.91799926757812,0.225,7533.0,1.2579249143600464,2.3824,21031.80078125,1.2569799423217771,3.31545454545455,7175.89990234375,0.7251,3.767,2658.989990234375,1246.949951171875,3.64,11550.2001953125,0.9574400186538696,1.149,11349.5400390625,0.6560388207435608,3.98,33.7231330871582,9.694669723510742,1.86309,1157.199951171875,9.362299919128418,3.12575,1866.5,24.71999931335449,116.87000274658205,2.9130001068115234,4.553999900817871,4176.81982421875,2.65,102.13999938964844,1.0726046562194824,130.70700073242188,1.249230146408081,1.258489966392517,0.7209,1240.8399658203125,0.9622600078582764,0.6509103178977966,9.764399528503418,9.428580284118652,-0.002330222818458,-0.0060547059967888,-0.0069359912717804,-0.0012005901934188,-0.005809144967014,0.004911988423765834,-0.005021617196954,-0.0078480929628291,-0.0071668487895837,-0.0070545540339637,3195.4599609375,15.133503913879396
2022-06-03,4108.5400390625,102.13999938964844,2.96,14460.08984375,1.0726046562194824,1.445,27761.5703125,130.70700073242188,0.225,7533.0,1.249230146408081,2.3824,20790.69921875,1.258489966392517,3.31545454545455,7238.7998046875,0.7209,3.767,2670.64990234375,1240.8399658203125,3.64,11529.16015625,0.9622600078582764,1.149,11417.33984375,0.6509103178977966,3.98,33.08599853515625,9.764399528503418,1.86309,1158.8399658203125,9.428580284118652,3.12575,1845.4000244140625,24.790000915527344,118.87000274658205,2.9570000171661377,4.477499961853027,4108.5400390625,2.66,102.44000244140624,1.0691413879394531,132.17599487304688,1.2523481845855713,1.2580000162124634,0.7207,1250.530029296875,0.9713000059127808,0.6485589146614075,9.795299530029297,9.42553997039795,-0.0032340634484176,-0.0111761464658863,0.0024928580117371,0.0003893917238941,-0.0002774694801375,-0.0077789427979189085,-0.0093506939097507,-0.0036190249740431,-0.0031595605984708,0.0003225092134786,3195.4599609375,15.757640838623049
2022-06-06,4121.43017578125,102.44000244140624,3.04,14653.8095703125,1.0691413879394531,1.445,27915.890625,132.17599487304688,0.225,7608.2001953125,1.2523481845855713,2.3824,20819.099609375,1.2580000162124634,3.31545454545455,7206.2998046875,0.7207,3.767,2670.64990234375,1250.530029296875,3.64,11529.16015625,0.9713000059127808,1.149,11417.33984375,0.6485589146614075,3.98,33.16676330566406,9.795299530029297,1.86309,1158.8399658203125,9.42553997039795,3.12575,1839.199951171875,25.06999969482422,118.5,3.0380001068115234,4.439499855041504,4121.43017578125,2.73,102.31999969482422,1.0698620080947876,132.8470001220703,1.2587324380874634,1.253659963607788,0.7212,1254.47998046875,0.9734899997711182,0.6480713486671448,9.793350219726562,9.457859992980955,0.0006737905923231,-0.0050637619791746,0.0050848763676979,0.0034559271232077,0.0006935293987667,-0.003153643642262338,-0.0022521658149414,-0.0007520509601417,0.0001990244691767,-0.0034231181043113,3236.3701171875,15.71358585357666
2022-06-07,4160.68017578125,102.31999969482422,2.98,14556.6201171875,1.0698620080947876,1.445,27943.94921875,132.8470001220703,0.225,7598.89990234375,1.2587324380874634,2.3824,20928.19921875,1.253659963607788,3.31545454545455,7095.7001953125,0.7212,3.767,2626.340087890625,1254.47998046875,3.64,11534.1796875,0.9734899997711182,1.149,11265.7001953125,0.6480713486671448,3.98,33.22957992553711,9.793350219726562,1.86309,1163.0400390625,9.457859992980955,3.12575,1847.5,24.020000457763672,119.41000366210938,2.9719998836517334,4.439499855041504,4160.68017578125,2.75,102.54000091552734,1.071765422821045,134.42999267578125,1.254028558731079,1.2552000284194946,0.7218,1254.5799560546875,0.9788399934768676,0.6443713903427124,9.82229995727539,9.47480010986328,0.0017775409484932,-0.0118454719721583,-0.0037439970272247,-0.0012277010355612,0.000831600879526,-7.969166821020224e-05,-0.0054806381256255,-0.0057255432993239,-0.0029517001278462,-0.0017895130753942,3241.760009765625,15.537355422973633
2022-06-08,4115.77001953125,102.54000091552734,3.03,14445.990234375,1.071765422821045,1.445,28234.2890625,134.42999267578125,0.225,7593.0,1.254028558731079,2.3824,20792.400390625,1.2552000284194946,3.31545454545455,7121.10009765625,0.7218,3.767,2626.14990234375,1254.5799560546875,3.64,11467.3896484375,0.9788399934768676,1.149,11266.240234375,0.6443713903427124,3.98,32.7091064453125,9.82229995727539,1.86309,1161.199951171875,9.47480010986328,3.12575,1851.9000244140625,23.959999084472656,122.11000061035156,3.0290000438690186,4.458499908447266,4115.77001953125,2.78,103.22000122070312,1.0619205236434937,134.41799926757812,1.249297261238098,1.2702699899673462,0.712,1256.739990234375,0.980400025844574,0.6385695934295654,9.905380249023438,9.581259727478027,-0.0092281331828188,8.922073863626423e-05,-0.0037800138430524,-0.0119345233237128,-0.0136701807967124,-0.0017202385666132969,-0.0015924875788681,-0.0090445882353245,-0.008422762538923,-0.0111734247377626,3263.7900390625,15.882469177246094
2022-06-09,4017.820068359375,103.22000122070312,3.04,14198.7998046875,1.0619205236434937,1.445,28246.529296875,134.41799926757812,0.225,7476.2001953125,1.249297261238098,2.3824,20563.900390625,1.2702699899673462,3.31545454545455,7019.7001953125,0.712,3.767,2625.43994140625,1256.739990234375,3.64,11322.4296875,0.980400025844574,1.149,11211.3095703125,0.6385695934295654,3.98,31.632549285888672,9.905380249023438,1.86309,1154.8699951171875,9.581259727478027,3.12575,1848.800048828125,26.09000015258789,121.51000213623048,3.0439999103546143,4.388999938964844,4017.820068359375,2.83,104.1500015258789,1.0489987134933472,134.81399536132812,1.2274909019470217,1.2797600030899048,0.7054,1264.02001953125,0.989449977874756,0.6337296366691589,10.0549898147583,9.779589653015137,-0.0122429805245065,-0.0029416740001995,-0.0176090334127851,-0.0074430943638383,-0.009312893610024,-0.005776075079728216,-0.0091885328185464,-0.007608241823566,-0.0149909412539432,-0.0204884464976942,3238.949951171875,15.83106803894043
